,fecha,Dosis,Tipo Vacuna,Cantidad Dosis administradas
625,2021-07-30,1,MODERNA,66237
626,2021-07-30,1,SPUTNIK,20527
627,2021-07-30,2,ASTRAZÉNECA,7903
628,2021-07-30,2,MODERNA,11
629,2021-07-30,3,MODERNA,2
630,2021-07-31,1,ASTRAZÉNECA,18
631,2021-07-31,1,MODERNA,27873
632,2021-07-31,1,SPUTNIK,13641
633,2021-07-31,2,ASTRAZÉNECA,1530
634,2021-07-31,2,MODERNA,3
635,2021-08-01,1,ASTRAZÉNECA,14
636,2021-08-01,1,MODERNA,20311
637,2021-08-01,1,SPUTNIK,11296
638,2021-08-01,2,ASTRAZÉNECA,250
639,2021-08-01,2,MODERNA,7
640,2021-08-02,1,ASTRAZÉNECA,46
641,2021-08-02,1,MODERNA,52626
642,2021-08-02,1,SPUTNIK,17768
643,2021-08-02,2,ASTRAZÉNECA,4319
644,2021-08-02,2,MODERNA,11
645,2021-08-02,2,SPUTNIK,4
646,2021-08-02,3,MODERNA,1
647,2021-08-03,1,ASTRAZÉNECA,40
648,2021-08-03,1,MODERNA,66426
649,2021-08-03,1,SPUTNIK,16848
650,2021-08-03,2,ASTRAZÉNECA,4080
651,2021-08-03,2,MODERNA,17
652,2021-08-03,2,SPUTNIK,318
653,2021-08-04,1,ASTRAZÉNECA,83
654,2021-08-04,1,MODERNA,65730
655,2021-08-04,1,SPUTNIK,13307
656,2021-08-04,2,ASTRAZÉNECA,3728
657,2021-08-04,2,MODERNA,8
658,2021-08-04,2,SPUTNIK,882
659,2021-08-05,1,ASTRAZÉNECA,97
660,2021-08-05,1,MODERNA,67631
661,2021-08-05,1,SPUTNIK,11654
662,2021-08-05,2,ASTRAZÉNECA,4179
663,2021-08-05,2,MODERNA,9
664,2021-08-05,2,SPUTNIK,666
665,2021-08-05,3,MODERNA,2
666,2021-08-06,1,ASTRAZÉNECA,59
667,2021-08-06,1,MODERNA,60246
668,2021-08-06,1,SPUTNIK,11844
669,2021-08-06,2,ASTRAZÉNECA,6380
670,2021-08-06,2,MODERNA,22
671,2021-08-06,2,SPUTNIK,1250
672,2021-08-07,1,ASTRAZÉNECA,38
673,2021-08-07,1,MODERNA,33073
674,2021-08-07,1,SPUTNIK,6105
675,2021-08-07,2,ASTRAZÉNECA,2565
676,2021-08-07,2,MODERNA,132
677,2021-08-07,2,PFIZER,1
678,2021-08-07,2,SPUTNIK,311
679,2021-08-07,3,MODERNA,2
680,2021-08-08,1,ASTRAZÉNECA,38
681,2021-08-08,1,MODERNA,20275
682,2021-08-08,1,SPUTNIK,3904
683,2021-08-08,2,ASTRAZÉNECA,1825
684,2021-08-08,2,MODERNA,41
685,2021-08-08,2,SPUTNIK,578
686,2021-08-08,3,ASTRAZÉNECA,1
687,2021-08-08,3,MODERNA,1
688,2021-08-09,1,ASTRAZÉNECA,74
689,2021-08-09,1,MODERNA,48597
690,2021-08-09,1,PFIZER,4
691,2021-08-09,1,SPUTNIK,10760
692,2021-08-09,2,ASTRAZÉNECA,7178
693,2021-08-09,2,MODERNA,3109
694,2021-08-09,2,SPUTNIK,1872
695,2021-08-10,1,ASTRAZÉNECA,39
696,2021-08-10,1,MODERNA,57026
697,2021-08-10,1,PFIZER,2
698,2021-08-10,1,SPUTNIK,12606
699,2021-08-10,2,ASTRAZÉNECA,8984
700,2021-08-10,2,MODERNA,6655
701,2021-08-10,2,SPUTNIK,2523
702,2021-08-10,3,MODERNA,1
703,2021-08-11,1,ASTRAZÉNECA,46
704,2021-08-11,1,MODERNA,54169
705,2021-08-11,1,PFIZER,1
706,2021-08-11,1,SPUTNIK,13914
707,2021-08-11,2,ASTRAZÉNECA,13754
708,2021-08-11,2,MODERNA,12307
709,2021-08-11,2,SPUTNIK,2303
710,2021-08-11,3,MODERNA,1
711,2021-08-12,1,ASTRAZÉNECA,48
712,2021-08-12,1,MODERNA,51896
713,2021-08-12,1,SPUTNIK,15685
714,2021-08-12,2,ASTRAZÉNECA,13663
715,2021-08-12,2,MODERNA,23067
716,2021-08-12,2,SPUTNIK,2707
717,2021-08-12,3,MODERNA,3
718,2021-08-13,1,ASTRAZÉNECA,75
719,2021-08-13,1,MODERNA,54065
720,2021-08-13,1,SPUTNIK,14786
721,2021-08-13,2,ASTRAZÉNECA,14482
722,2021-08-13,2,MODERNA,30740
723,2021-08-13,2,SPUTNIK,2864
724,2021-08-13,3,MODERNA,3
725,2021-08-14,1,ASTRAZÉNECA,34
726,2021-08-14,1,MODERNA,23615
727,2021-08-14,1,SPUTNIK,10614
728,2021-08-14,2,ASTRAZÉNECA,4574
729,2021-08-14,2,MODERNA,9222
730,2021-08-14,2,SPUTNIK,1104
731,2021-08-14,3,MODERNA,2
732,2021-08-15,1,ASTRAZÉNECA,29
733,2021-08-15,1,MODERNA,13537
734,2021-08-15,1,SPUTNIK,6399
735,2021-08-15,2,ASTRAZÉNECA,2478
736,2021-08-15,2,MODERNA,4102
737,2021-08-15,2,PFIZER,1
738,2021-08-15,2,SPUTNIK,1297
739,2021-08-15,3,MODERNA,3
740,2021-08-16,1,ASTRAZÉNECA,32
741,2021-08-16,1,MODERNA,33304
742,2021-08-16,1,PFIZER,2
743,2021-08-16,1,SPUTNIK,9693
744,2021-08-16,2,ASTRAZÉNECA,10778
745,2021-08-16,2,MODERNA,28443
746,2021-08-16,2,SPUTNIK,1862
747,2021-08-17,1,ASTRAZÉNECA,67
748,2021-08-17,1,MODERNA,44079
749,2021-08-17,1,SPUTNIK,10011
750,2021-08-17,2,ASTRAZÉNECA,11321
751,2021-08-17,2,MODERNA,34144
752,2021-08-17,2,SPUTNIK,3415
753,2021-08-17,3,MODERNA,2
754,2021-08-18,1,ASTRAZÉNECA,102
755,2021-08-18,1,MODERNA,36270
756,2021-08-18,1,SPUTNIK,9955
757,2021-08-18,2,ASTRAZÉNECA,13284
758,2021-08-18,2,MODERNA,42674
759,2021-08-18,2,SPUTNIK,2982
760,2021-08-19,1,ASTRAZÉNECA,177
761,2021-08-19,1,MODERNA,32405
762,2021-08-19,1,SPUTNIK,8290
763,2021-08-19,2,ASTRAZÉNECA,11896
764,2021-08-19,2,MODERNA,47475
765,2021-08-19,2,PFIZER,2
766,2021-08-19,2,SPUTNIK,2656
767,2021-08-19,3,MODERNA,2
768,2021-08-20,1,ASTRAZÉNECA,271
769,2021-08-20,1,MODERNA,32124
770,2021-08-20,1,PFIZER,1477
771,2021-08-20,1,SPUTNIK,9031
772,2021-08-20,2,ASTRAZÉNECA,11603
773,2021-08-20,2,MODERNA,57076
774,2021-08-20,2,PFIZER,44
775,2021-08-20,2,SPUTNIK,2993
776,2021-08-20,3,MODERNA,4
777,2021-08-20,3,PFIZER,5
778,2021-08-21,1,ASTRAZÉNECA,16
779,2021-08-21,1,MODERNA,11576
780,2021-08-21,1,PFIZER,4247
781,2021-08-21,1,SPUTNIK,6529
782,2021-08-21,2,ASTRAZÉNECA,2856
783,2021-08-21,2,MODERNA,14364
784,2021-08-21,2,PFIZER,11
785,2021-08-21,2,SPUTNIK,2599
786,2021-08-22,1,ASTRAZÉNECA,14
787,2021-08-22,1,MODERNA,9626
788,2021-08-22,1,PFIZER,2166
789,2021-08-22,1,SPUTNIK,3868
790,2021-08-22,2,ASTRAZÉNECA,1625
791,2021-08-22,2,MODERNA,8313
792,2021-08-22,2,PFIZER,20
793,2021-08-22,2,SPUTNIK,2878
794,2021-08-22,3,MODERNA,1
795,2021-08-23,1,ASTRAZÉNECA,935
796,2021-08-23,1,MODERNA,26780
797,2021-08-23,1,PFIZER,3650
798,2021-08-23,1,SPUTNIK,7558
799,2021-08-23,2,ASTRAZÉNECA,9588
800,2021-08-23,2,MODERNA,44517
801,2021-08-23,2,PFIZER,9
802,2021-08-23,2,SPUTNIK,2345
803,2021-08-24,1,ASTRAZÉNECA,983
804,2021-08-24,1,MODERNA,31731
805,2021-08-24,1,PFIZER,4272
806,2021-08-24,1,SPUTNIK,9104
807,2021-08-24,2,ASTRAZÉNECA,9397
808,2021-08-24,2,MODERNA,46362
809,2021-08-24,2,PFIZER,14
810,2021-08-24,2,SPUTNIK,1979
811,2021-08-24,3,ASTRAZÉNECA,1
812,2021-08-24,3,MODERNA,2
813,2021-08-24,3,SPUTNIK,1
814,2021-08-25,1,ASTRAZÉNECA,909
815,2021-08-25,1,MODERNA,27781
816,2021-08-25,1,PFIZER,4364
817,2021-08-25,1,SPUTNIK,7295
818,2021-08-25,2,ASTRAZÉNECA,7402
819,2021-08-25,2,MODERNA,41476
820,2021-08-25,2,PFIZER,10
821,2021-08-25,2,SPUTNIK,1303
822,2021-08-25,3,MODERNA,1
823,2021-08-26,1,ASTRAZÉNECA,1069
824,2021-08-26,1,MODERNA,24444
825,2021-08-26,1,PFIZER,4895
826,2021-08-26,1,SPUTNIK,6889
827,2021-08-26,2,ASTRAZÉNECA,7753
828,2021-08-26,2,MODERNA,47578
829,2021-08-26,2,PFIZER,14
830,2021-08-26,2,SPUTNIK,1224
831,2021-08-27,1,ASTRAZÉNECA,1435
832,2021-08-27,1,MODERNA,26967
833,2021-08-27,1,PFIZER,4865
834,2021-08-27,1,SPUTNIK,8950
835,2021-08-27,2,ASTRAZÉNECA,8823
836,2021-08-27,2,MODERNA,60455
837,2021-08-27,2,PFIZER,14
838,2021-08-27,2,SPUTNIK,1442
839,2021-08-27,3,MODERNA,3
840,2021-08-28,1,ASTRAZÉNECA,1769
841,2021-08-28,1,MODERNA,7425
842,2021-08-28,1,PFIZER,1387
843,2021-08-28,1,SPUTNIK,12444
844,2021-08-28,2,ASTRAZÉNECA,3227
845,2021-08-28,2,MODERNA,22809
846,2021-08-28,2,PFIZER,2
847,2021-08-28,2,SPUTNIK,506
848,2021-08-28,3,PFIZER,1
849,2021-08-29,1,ASTRAZÉNECA,1825
850,2021-08-29,1,MODERNA,4168
851,2021-08-29,1,PFIZER,1707
852,2021-08-29,1,SPUTNIK,6745
853,2021-08-29,2,ASTRAZÉNECA,1973
854,2021-08-29,2,MODERNA,12419
855,2021-08-29,2,PFIZER,3
856,2021-08-29,2,SPUTNIK,733
857,2021-08-30,1,ASTRAZÉNECA,1786
858,2021-08-30,1,MODERNA,17474
859,2021-08-30,1,PFIZER,4480
860,2021-08-30,1,SPUTNIK,9026
861,2021-08-30,2,ASTRAZÉNECA,6535
862,2021-08-30,2,MODERNA,53073
863,2021-08-30,2,PFIZER,22
864,2021-08-30,2,SPUTNIK,849
865,2021-08-30,3,MODERNA,1
866,2021-08-31,1,ASTRAZÉNECA,2629
867,2021-08-31,1,MODERNA,20777
868,2021-08-31,1,PFIZER,3604
869,2021-08-31,1,SPUTNIK,9500
870,2021-08-31,2,ASTRAZÉNECA,5659
871,2021-08-31,2,MODERNA,51293
872,2021-08-31,2,PFIZER,10
873,2021-08-31,2,SPUTNIK,923
874,2021-08-31,3,MODERNA,4
875,2021-09-01,1,ASTRAZÉNECA,772
876,2021-09-01,1,MODERNA,17306
877,2021-09-01,1,PFIZER,3507
878,2021-09-01,1,SPUTNIK,9775
879,2021-09-01,2,ASTRAZÉNECA,5579
880,2021-09-01,2,MODERNA,52216
881,2021-09-01,2,PFIZER,9
882,2021-09-01,2,SPUTNIK,1002
883,2021-09-02,1,ASTRAZÉNECA,599
884,2021-09-02,1,MODERNA,16015
885,2021-09-02,1,PFIZER,2517
886,2021-09-02,1,SPUTNIK,11244
887,2021-09-02,2,ASTRAZÉNECA,5012
888,2021-09-02,2,MODERNA,50069
889,2021-09-02,2,PFIZER,18
890,2021-09-02,2,SPUTNIK,1173
891,2021-09-02,3,PFIZER,2
892,2021-09-03,1,ASTRAZÉNECA,598
893,2021-09-03,1,MODERNA,9611
894,2021-09-03,1,PFIZER,2007
895,2021-09-03,1,SPUTNIK,11402
896,2021-09-03,2,ASTRAZÉNECA,4746
897,2021-09-03,2,MODERNA,43320
898,2021-09-03,2,PFIZER,16
899,2021-09-03,2,SPUTNIK,1712
900,2021-09-03,3,PFIZER,1
901,2021-09-04,1,ASTRAZÉNECA,1284
902,2021-09-04,1,MODERNA,6175
903,2021-09-04,1,PFIZER,1361
904,2021-09-04,1,SPUTNIK,9903
905,2021-09-04,2,ASTRAZÉNECA,2533
906,2021-09-04,2,MODERNA,23131
907,2021-09-04,2,PFIZER,9
908,2021-09-04,2,SPUTNIK,873
909,2021-09-04,3,MODERNA,1
910,2021-09-05,1,ASTRAZÉNECA,1205
911,2021-09-05,1,MODERNA,4754
912,2021-09-05,1,PFIZER,1814
913,2021-09-05,1,SPUTNIK,6448
914,2021-09-05,2,ASTRAZÉNECA,2097
915,2021-09-05,2,MODERNA,13402
916,2021-09-05,2,PFIZER,9
917,2021-09-05,2,SPUTNIK,1250
918,2021-09-06,1,ASTRAZÉNECA,885
919,2021-09-06,1,MODERNA,16474
920,2021-09-06,1,PFIZER,2603
921,2021-09-06,1,SPUTNIK,11454
922,2021-09-06,2,ASTRAZÉNECA,5670
923,2021-09-06,2,MODERNA,49512
924,2021-09-06,2,PFIZER,23
925,2021-09-06,2,SPUTNIK,1723
926,2021-09-06,3,MODERNA,1
927,2021-09-06,3,PFIZER,2
928,2021-09-07,1,ASTRAZÉNECA,1919
929,2021-09-07,1,MODERNA,19232
930,2021-09-07,1,PFIZER,4619
931,2021-09-07,1,SPUTNIK,13117
932,2021-09-07,2,ASTRAZÉNECA,6255
933,2021-09-07,2,MODERNA,49769
934,2021-09-07,2,PFIZER,14
935,2021-09-07,2,SPUTNIK,1984
936,2021-09-08,1,ASTRAZÉNECA,4900
937,2021-09-08,1,MODERNA,18766
938,2021-09-08,1,PFIZER,3485
939,2021-09-08,1,SPUTNIK,14026
940,2021-09-08,2,ASTRAZÉNECA,5798
941,2021-09-08,2,MODERNA,44569
942,2021-09-08,2,PFIZER,15
943,2021-09-08,2,SPUTNIK,2597
944,2021-09-08,3,PFIZER,3
945,2021-09-09,1,ASTRAZÉNECA,7831
946,2021-09-09,1,MODERNA,19783
947,2021-09-09,1,PFIZER,8041
948,2021-09-09,1,SPUTNIK,12257
949,2021-09-09,2,ASTRAZÉNECA,5826
950,2021-09-09,2,MODERNA,46277
951,2021-09-09,2,PFIZER,30
952,2021-09-09,2,SPUTNIK,3609
953,2021-09-09,3,ASTRAZÉNECA,1
954,2021-09-09,3,PFIZER,2
955,2021-09-10,1,ASTRAZÉNECA,21455
956,2021-09-10,1,MODERNA,14670
957,2021-09-10,1,PFIZER,7723
958,2021-09-10,1,SPUTNIK,8501
959,2021-09-10,2,ASTRAZÉNECA,5592
960,2021-09-10,2,MODERNA,54945
961,2021-09-10,2,PFIZER,26
962,2021-09-10,2,SPUTNIK,4803
963,2021-09-10,3,ASTRAZÉNECA,1
964,2021-09-11,1,ASTRAZÉNECA,24105
965,2021-09-11,1,MODERNA,4534
966,2021-09-11,1,PFIZER,3468
967,2021-09-11,1,SPUTNIK,4378
968,2021-09-11,2,ASTRAZÉNECA,2485
969,2021-09-11,2,MODERNA,22704
970,2021-09-11,2,PFIZER,10
971,2021-09-11,2,SPUTNIK,2180
972,2021-09-12,1,ASTRAZÉNECA,37575
973,2021-09-12,1,MODERNA,2365
974,2021-09-12,1,PFIZER,2457
975,2021-09-12,1,SPUTNIK,4133
976,2021-09-12,2,ASTRAZÉNECA,2280
977,2021-09-12,2,MODERNA,12522
978,2021-09-12,2,PFIZER,11
979,2021-09-12,2,SPUTNIK,1685
980,2021-09-12,3,ASTRAZÉNECA,1
981,2021-09-13,1,ASTRAZÉNECA,37590
982,2021-09-13,1,MODERNA,11729
983,2021-09-13,1,PFIZER,3571
984,2021-09-13,1,SPUTNIK,9091
985,2021-09-13,2,ASTRAZÉNECA,4137
986,2021-09-13,2,MODERNA,39569
987,2021-09-13,2,PFIZER,17
988,2021-09-13,2,SPUTNIK,4136
989,2021-09-14,1,ASTRAZÉNECA,41338
990,2021-09-14,1,MODERNA,11913
991,2021-09-14,1,PFIZER,3510
992,2021-09-14,1,SPUTNIK,7042
993,2021-09-14,2,ASTRAZÉNECA,4329
994,2021-09-14,2,MODERNA,34811
995,2021-09-14,2,PFIZER,14
996,2021-09-14,2,SPUTNIK,4796
997,2021-09-14,3,MODERNA,2
998,2021-09-15,1,ASTRAZÉNECA,23615
999,2021-09-15,1,MODERNA,4627
1000,2021-09-15,1,PFIZER,1497
1001,2021-09-15,1,SPUTNIK,4421
1002,2021-09-15,2,ASTRAZÉNECA,2498
1003,2021-09-15,2,MODERNA,13932
1004,2021-09-15,2,PFIZER,17
1005,2021-09-15,2,SPUTNIK,2584
1006,2021-09-16,1,ASTRAZÉNECA,37180
1007,2021-09-16,1,MODERNA,10875
1008,2021-09-16,1,PFIZER,2571
1009,2021-09-16,1,SPUTNIK,6792
1010,2021-09-16,2,ASTRAZÉNECA,3573
1011,2021-09-16,2,MODERNA,37704
1012,2021-09-16,2,PFIZER,15
1013,2021-09-16,2,SPUTNIK,6385
1014,2021-09-16,3,MODERNA,1
1015,2021-09-17,1,ASTRAZÉNECA,36528
1016,2021-09-17,1,MODERNA,10420
1017,2021-09-17,1,PFIZER,3288
1018,2021-09-17,1,SPUTNIK,6813
1019,2021-09-17,2,ASTRAZÉNECA,3901
1020,2021-09-17,2,MODERNA,40052
1021,2021-09-17,2,PFIZER,162
1022,2021-09-17,2,SPUTNIK,7005
1023,2021-09-17,3,ASTRAZÉNECA,1
1024,2021-09-18,1,ASTRAZÉNECA,18600
1025,2021-09-18,1,MODERNA,3473
1026,2021-09-18,1,PFIZER,1271
1027,2021-09-18,1,SPUTNIK,4091
1028,2021-09-18,2,ASTRAZÉNECA,2098
1029,2021-09-18,2,MODERNA,16014
1030,2021-09-18,2,PFIZER,895
1031,2021-09-18,2,SPUTNIK,5072
1032,2021-09-18,3,PFIZER,3
1033,2021-09-19,1,ASTRAZÉNECA,14572
1034,2021-09-19,1,MODERNA,1714
1035,2021-09-19,1,PFIZER,929
1036,2021-09-19,1,SPUTNIK,2925
1037,2021-09-19,2,ASTRAZÉNECA,1389
1038,2021-09-19,2,MODERNA,8422
1039,2021-09-19,2,PFIZER,930
1040,2021-09-19,2,SPUTNIK,1853
1041,2021-09-19,3,ASTRAZÉNECA,1
1042,2021-09-19,3,PFIZER,1
1043,2021-09-20,1,ASTRAZÉNECA,29033
1044,2021-09-20,1,MODERNA,10053
1045,2021-09-20,1,PFIZER,3171
1046,2021-09-20,1,SPUTNIK,7411
1047,2021-09-20,2,ASTRAZÉNECA,2663
1048,2021-09-20,2,MODERNA,33824
1049,2021-09-20,2,PFIZER,859
1050,2021-09-20,2,SPUTNIK,6744
1051,2021-09-20,3,ASTRAZÉNECA,1
1052,2021-09-20,3,MODERNA,1
1053,2021-09-20,3,PFIZER,2
1054,2021-09-21,1,ASTRAZÉNECA,27843
1055,2021-09-21,1,MODERNA,9562
1056,2021-09-21,1,PFIZER,4153
1057,2021-09-21,1,SPUTNIK,5569
1058,2021-09-21,2,ASTRAZÉNECA,2618
1059,2021-09-21,2,MODERNA,30543
1060,2021-09-21,2,PFIZER,1879
1061,2021-09-21,2,SPUTNIK,7872
1062,2021-09-22,1,ASTRAZÉNECA,29386
1063,2021-09-22,1,MODERNA,8627
1064,2021-09-22,1,PFIZER,3954
1065,2021-09-22,1,SPUTNIK,6030
1066,2021-09-22,2,ASTRAZÉNECA,2316
1067,2021-09-22,2,MODERNA,27058
1068,2021-09-22,2,PFIZER,2708
1069,2021-09-22,2,SPUTNIK,9365
1070,2021-09-22,3,MODERNA,3
1071,2021-09-22,3,PFIZER,1
1072,2021-09-23,1,ASTRAZÉNECA,26920
1073,2021-09-23,1,MODERNA,9537
1074,2021-09-23,1,PFIZER,3895
1075,2021-09-23,1,SPUTNIK,5015
1076,2021-09-23,2,ASTRAZÉNECA,2428
1077,2021-09-23,2,MODERNA,26760
1078,2021-09-23,2,PFIZER,2638
1079,2021-09-23,2,SPUTNIK,12382
1080,2021-09-23,3,ASTRAZÉNECA,1
1081,2021-09-23,3,MODERNA,1
1082,2021-09-23,3,PFIZER,1
1083,2021-09-24,1,ASTRAZÉNECA,25429
1084,2021-09-24,1,MODERNA,8887
1085,2021-09-24,1,PFIZER,4920
1086,2021-09-24,1,SPUTNIK,5380
1087,2021-09-24,2,ASTRAZÉNECA,2709
1088,2021-09-24,2,MODERNA,29034
1089,2021-09-24,2,PFIZER,3773
1090,2021-09-24,2,SPUTNIK,15550
1091,2021-09-24,3,MODERNA,1
1092,2021-09-24,3,PFIZER,1
1093,2021-09-25,1,ASTRAZÉNECA,13199
1094,2021-09-25,1,MODERNA,3556
1095,2021-09-25,1,PFIZER,1544
1096,2021-09-25,1,SPUTNIK,3413
1097,2021-09-25,2,ASTRAZÉNECA,1557
1098,2021-09-25,2,MODERNA,11551
1099,2021-09-25,2,PFIZER,1083
1100,2021-09-25,2,SPUTNIK,10261
1101,2021-09-25,3,MODERNA,1
1102,2021-09-25,3,PFIZER,1
1103,2021-09-26,1,ASTRAZÉNECA,9955
1104,2021-09-26,1,MODERNA,1875
1105,2021-09-26,1,PFIZER,2186
1106,2021-09-26,1,SPUTNIK,2961
1107,2021-09-26,2,ASTRAZÉNECA,936
1108,2021-09-26,2,MODERNA,5508
1109,2021-09-26,2,PFIZER,1052
1110,2021-09-26,2,SPUTNIK,8819
1111,2021-09-27,1,ASTRAZÉNECA,20311
1112,2021-09-27,1,MODERNA,7033
1113,2021-09-27,1,PFIZER,6385
1114,2021-09-27,1,SPUTNIK,5785
1115,2021-09-27,2,ASTRAZÉNECA,1529
1116,2021-09-27,2,MODERNA,20566
1117,2021-09-27,2,PFIZER,3488
1118,2021-09-27,2,SPUTNIK,11751
1119,2021-09-27,3,MODERNA,1
1120,2021-09-28,1,ASTRAZÉNECA,23608
1121,2021-09-28,1,MODERNA,8559
1122,2021-09-28,1,PFIZER,5634
1123,2021-09-28,1,SPUTNIK,5618
1124,2021-09-28,2,ASTRAZÉNECA,1314
1125,2021-09-28,2,MODERNA,22216
1126,2021-09-28,2,PFIZER,3403
1127,2021-09-28,2,SPUTNIK,13293
1128,2021-09-29,1,ASTRAZÉNECA,21788
1129,2021-09-29,1,MODERNA,8822
1130,2021-09-29,1,PFIZER,6475
1131,2021-09-29,1,SPUTNIK,5187
1132,2021-09-29,2,ASTRAZÉNECA,1414
1133,2021-09-29,2,MODERNA,18761
1134,2021-09-29,2,PFIZER,3366
1135,2021-09-29,2,SPUTNIK,11632
1136,2021-09-29,3,ASTRAZÉNECA,2
1137,2021-09-29,3,MODERNA,1
1138,2021-09-30,1,ASTRAZÉNECA,18513
1139,2021-09-30,1,MODERNA,8955
1140,2021-09-30,1,PFIZER,6206
1141,2021-09-30,1,SPUTNIK,5149
1142,2021-09-30,2,ASTRAZÉNECA,1200
1143,2021-09-30,2,MODERNA,21997
1144,2021-09-30,2,PFIZER,2934
1145,2021-09-30,2,SPUTNIK,15824
1146,2021-09-30,3,MODERNA,6
1147,2021-09-30,3,PFIZER,2
1148,2021-10-01,1,ASTRAZÉNECA,12102
1149,2021-10-01,1,MODERNA,8934
1150,2021-10-01,1,PFIZER,8794
1151,2021-10-01,1,SPUTNIK,5781
1152,2021-10-01,2,ASTRAZÉNECA,1366
1153,2021-10-01,2,MODERNA,17851
1154,2021-10-01,2,PFIZER,3167
1155,2021-10-01,2,SPUTNIK,23595
1156,2021-10-01,3,ASTRAZÉNECA,3
1157,2021-10-01,3,MODERNA,2
1158,2021-10-01,3,PFIZER,1
1159,2021-10-02,1,ASTRAZÉNECA,6680
1160,2021-10-02,1,MODERNA,3236
1161,2021-10-02,1,PFIZER,7728
1162,2021-10-02,1,SPUTNIK,4171
1163,2021-10-02,2,ASTRAZÉNECA,795
1164,2021-10-02,2,MODERNA,6917
1165,2021-10-02,2,PFIZER,800
1166,2021-10-02,2,SPUTNIK,18095
1167,2021-10-02,3,MODERNA,1
1168,2021-10-03,1,ASTRAZÉNECA,4638
1169,2021-10-03,1,MODERNA,1740
1170,2021-10-03,1,PFIZER,8244
1171,2021-10-03,1,SPUTNIK,2720
1172,2021-10-03,2,ASTRAZÉNECA,539
1173,2021-10-03,2,MODERNA,4167
1174,2021-10-03,2,PFIZER,574
1175,2021-10-03,2,SPUTNIK,13340
1176,2021-10-04,1,ASTRAZÉNECA,11350
1177,2021-10-04,1,MODERNA,8362
1178,2021-10-04,1,PFIZER,10577
1179,2021-10-04,1,SPUTNIK,7070
1180,2021-10-04,2,ASTRAZÉNECA,1011
1181,2021-10-04,2,MODERNA,16228
1182,2021-10-04,2,PFIZER,2248
1183,2021-10-04,2,SPUTNIK,20205
1184,2021-10-05,1,ASTRAZÉNECA,11416
1185,2021-10-05,1,MODERNA,9032
1186,2021-10-05,1,PFIZER,12066
1187,2021-10-05,1,SPUTNIK,7594
1188,2021-10-05,2,ASTRAZÉNECA,928
1189,2021-10-05,2,MODERNA,16257
1190,2021-10-05,2,PFIZER,2796
1191,2021-10-05,2,SPUTNIK,22721
1192,2021-10-05,3,ASTRAZÉNECA,2
1193,2021-10-05,3,MODERNA,1
1194,2021-10-06,1,ASTRAZÉNECA,11637
1195,2021-10-06,1,MODERNA,8926
1196,2021-10-06,1,PFIZER,14017
1197,2021-10-06,1,SPUTNIK,7009
1198,2021-10-06,2,ASTRAZÉNECA,849
1199,2021-10-06,2,MODERNA,16305
1200,2021-10-06,2,PFIZER,2444
1201,2021-10-06,2,SPUTNIK,23507
1202,2021-10-06,3,MODERNA,2
1203,2021-10-07,1,ASTRAZÉNECA,11477
1204,2021-10-07,1,MODERNA,8368
1205,2021-10-07,1,PFIZER,12778
1206,2021-10-07,1,SPUTNIK,5736
1207,2021-10-07,2,ASTRAZÉNECA,780
1208,2021-10-07,2,MODERNA,16782
1209,2021-10-07,2,PFIZER,3612
1210,2021-10-07,2,SPUTNIK,22802
1211,2021-10-07,3,MODERNA,2
1212,2021-10-07,3,PFIZER,2
1213,2021-10-08,1,ASTRAZÉNECA,9305
1214,2021-10-08,1,MODERNA,9069
1215,2021-10-08,1,PFIZER,13408
1216,2021-10-08,1,SPUTNIK,7914
1217,2021-10-08,2,ASTRAZÉNECA,792
1218,2021-10-08,2,MODERNA,19278
1219,2021-10-08,2,PFIZER,4886
1220,2021-10-08,2,SPUTNIK,25097
1221,2021-10-08,3,PFIZER,2
1222,2021-10-09,1,ASTRAZÉNECA,4729
1223,2021-10-09,1,MODERNA,2507
1224,2021-10-09,1,PFIZER,8559
1225,2021-10-09,1,SPUTNIK,5258
1226,2021-10-09,2,ASTRAZÉNECA,434
1227,2021-10-09,2,MODERNA,4777
1228,2021-10-09,2,PFIZER,1526
1229,2021-10-09,2,SPUTNIK,15121
1230,2021-10-10,1,ASTRAZÉNECA,3682
1231,2021-10-10,1,MODERNA,1384
1232,2021-10-10,1,PFIZER,6458
1233,2021-10-10,1,SPUTNIK,3901
1234,2021-10-10,2,ASTRAZÉNECA,366
1235,2021-10-10,2,MODERNA,3221
1236,2021-10-10,2,PFIZER,615
1237,2021-10-10,2,SPUTNIK,11271
1238,2021-10-10,3,SPUTNIK,1
1239,2021-10-11,1,ASTRAZÉNECA,8865
1240,2021-10-11,1,MODERNA,7961
1241,2021-10-11,1,PFIZER,8601
1242,2021-10-11,1,SPUTNIK,7875
1243,2021-10-11,2,ASTRAZÉNECA,597
1244,2021-10-11,2,MODERNA,13911
1245,2021-10-11,2,PFIZER,3466
1246,2021-10-11,2,SPUTNIK,15887
1247,2021-10-11,3,MODERNA,1
1248,2021-10-12,1,ASTRAZÉNECA,9735
1249,2021-10-12,1,MODERNA,9422
1250,2021-10-12,1,PFIZER,8383
1251,2021-10-12,1,SPUTNIK,8850
1252,2021-10-12,2,ASTRAZÉNECA,534
1253,2021-10-12,2,MODERNA,15562
1254,2021-10-12,2,PFIZER,2992
1255,2021-10-12,2,SPUTNIK,17513
